524,512,486
522,512,485
521,513,483
520,513,482
517,514,481
513,514,477
512,514,476
508,513,473
507,512,472
501,509,467
499,508,466
498,507,464
496,506,462
495,505,461
494,504,459
493,504,458
492,503,456
491,503,455
491,503,454
490,503,452
490,503,451
490,504,450
489,504,449
489,504,448
489,504,447
489,504,446
488,505,446
488,505,445
487,505,444
486,504,442
486,504,441
485,504,440
484,504,439
484,503,438
483,503,437
481,503,435
481,503,434
479,503,432
478,504,430
477,504,429
477,504,428
477,504,427
476,505,426
476,505,425
476,506,424
476,506,424
476,506,423
474,506,420
473,505,419
472,505,419
472,505,418
471,504,418
471,504,417
469,503,416
469,503,416
468,503,415
467,502,414
465,501,412
464,501,411
464,500,409
463,500,409
462,500,406
462,500,405
462,500,403
462,500,402
461,500,398
461,501,395
461,501,394
462,501,391
462,501,390
462,501,389
461,501,388
461,501,387
461,500,386
461,500,385
460,499,383
459,499,382
459,498,381
458,498,381
457,497,380
455,496,378
455,495,378
454,495,377
453,494,377
452,494,377
452,494,377
452,494,378
452,494,379
452,494,379
451,493,381
452,492,385
452,492,387
453,492,389
453,491,390
453,491,391
454,491,393
454,491,394
455,491,395
455,491,396
456,491,396
458,494,399
459,494,399
461,496,399
461,497,399
462,498,399
463,499,399
465,501,398
466,502,397
467,503,396
468,503,395
469,505,393
470,506,392
473,508,390
474,509,390
476,510,389
477,511,388
478,512,388
479,512,388
480,512,387
481,512,386
484,512,386
484,512,385
485,512,385
486,512,385
487,511,384
487,511,384
487,510,384
488,507,384
488,506,384
488,505,384
487,504,385
486,503,386
486,502,387
484,499,388
483,499,389
481,498,391
480,497,392
479,497,393
479,497,394
478,497,395
478,497,396
477,497,398
477,497,400
476,497,401
476,497,402
476,497,408
476,497,411
476,497,414
477,498,416
477,497,417
478,497,418
479,498,421
480,498,422
481,499,423
483,499,425
484,500,426
487,502,428
493,506,432
495,507,433
498,509,434
499,510,435
501,510,435
504,512,436
508,513,436
515,514,436
517,514,436
519,514,436
520,514,436
522,514,436
523,514,436
523,514,435
524,514,435
525,514,434
526,512,433
527,512,433
527,511,432
527,510,432
528,506,428
528,505,427
528,503,426
528,502,424
528,500,423
529,499,423
528,498,421
528,497,419
529,494,417
528,492,416
528,489,413
528,487,411
529,486,410
529,484,409
531,482,406
531,479,403
532,479,401
533,478,400
534,478,399
535,477,398
540,478,396
541,478,395
543,479,395
546,480,395
547,480,395
548,481,395
552,482,396
553,482,396
554,483,397
555,484,398
559,485,402
560,486,403
561,486,405
561,486,407
562,486,408
562,486,410
563,485,412
563,485,414
564,485,416
564,485,419
564,484,422
565,484,424
565,484,427
566,484,430
567,484,434
567,484,436
567,484,439
567,483,441
567,483,444
568,483,447
568,483,450
569,484,454
569,484,456
570,484,459
570,484,462
570,483,464
570,483,466
570,483,469
570,483,471
570,483,473
570,483,475
571,483,478
571,483,480
571,483,482
571,483,483
572,483,485
572,484,487
572,484,489
572,484,490
573,484,492
573,484,493
573,483,495
573,483,495
573,483,497
573,482,498
573,482,499
573,481,500
574,480,501
574,479,501
574,478,501
573,477,502
573,476,501
573,475,502
573,473,502
572,472,501
571,470,500
571,469,500
571,467,499
570,465,498
570,464,497
569,462,497
569,461,495
569,459,494
569,458,493
569,457,492
569,455,489
569,454,487
570,453,486
570,452,484
571,451,483
572,449,481
577,446,476
580,445,474
581,444,474
582,444,473
585,444,472
587,444,472
588,444,471
590,444,471
591,443,471
591,443,470
591,443,470
592,442,470
592,442,471
593,440,471
594,439,472
594,438,472
596,436,474
596,435,475
596,435,476
597,435,477
596,434,480
596,434,480
596,433,480
594,432,481
594,432,482
593,431,482
592,430,482
590,427,482
589,425,482
587,424,481
585,419,480
584,418,479
584,417,479
584,416,478
584,415,477
584,414,476
585,413,476
585,412,475
587,411,474
587,411,474
588,410,473
589,410,472
590,410,472
591,410,471
596,411,469
597,411,468
599,412,468
601,412,468
604,414,467
605,415,466
609,417,465
612,421,463
614,422,463
614,423,462
615,424,462
616,425,461
617,426,460
617,428,458
618,430,457
618,431,456
617,432,453
616,433,453
614,433,451
611,433,449
610,433,448
609,432,448
607,432,448
605,431,447
603,430,447
601,429,447
598,427,448
596,425,448
595,424,448
594,424,449
593,425,447
591,425,446
588,423,445
582,407,459
581,404,458
581,403,458
582,401,455
584,401,456
587,401,458
589,401,458
592,400,463
594,400,464
594,400,464
594,400,463
594,399,463
594,399,464
593,399,463
592,399,462
591,399,461
590,398,460
588,398,458
587,399,457
586,399,456
585,400,455
584,401,455
583,401,455
583,402,456
583,403,455
584,403,456
585,405,456
585,405,457
586,406,457
587,407,457
588,407,457
589,408,458
593,410,459
594,411,459
596,413,460
597,414,460
600,416,460
601,417,461
605,421,462
606,423,462
608,424,463
608,426,463
611,428,465
613,431,467
614,433,468
615,434,469
615,435,471
615,437,476
615,438,479
614,438,481
612,438,484
611,438,485
610,438,487
610,438,489
609,438,490
608,438,493
608,438,494
607,438,495
607,438,497
607,439,498
607,439,499
606,440,501
606,440,504
606,441,505
606,441,507
606,441,508
606,441,509
607,441,511
607,441,512
606,440,514
606,440,515
604,438,516
603,438,516
603,438,516
602,437,517
600,437,518
599,437,518
599,436,518
597,436,520
597,436,521
596,437,522
595,438,524
595,438,525
594,439,526
594,440,527
594,441,527
594,442,528
593,442,528
593,442,528
593,443,528
593,443,528
593,443,527
593,443,527
592,442,526
592,442,525
592,441,522
593,441,520
593,440,518
594,440,515
594,440,514
595,440,512
596,440,510
596,440,509
597,440,507
598,440,504
599,441,502
599,441,501
599,441,500
600,442,498
600,442,495
601,443,494
601,443,493
601,443,491
600,443,489
598,443,485
597,442,483
596,442,482
595,442,481
593,441,478
593,440,477
592,440,476
591,439,474
591,439,473
590,438,473
563,418,450
560,415,449
559,414,448
558,412,446
557,411,446
556,409,446
555,408,445
555,407,444
554,406,444
554,405,444
554,405,444
554,404,445
555,404,445
555,404,446
556,404,446
556,404,447
556,405,448
557,405,449
557,405,449
557,405,451
558,406,452
558,40,454
558,46,455
559,406,456
560,406,457
561,406,457
561,406,457
562,405,456
564,405,456
565,405,456
566,406,456
567,406,456
568,406,456
569,407,456
570,407,457
571,408,457
572,408,458
572,409,459
573,410,461
573,411,463
573,411,464
573,412,466
573,414,469
573,416,471
573,417,473
572,418,475
571,419,476
570,421,477
569,422,478
569,422,479
568,423,480
567,424,480
566,424,480
565,425,481
564,425,481
564,425,482
563,426,482
562,426,482
562,426,482
561,427,482
561,427,482
560,428,482
560,428,482
559,428,482
559,429,481
559,429,481
558,430,481
558,430,481
558,431,481
557,431,481
557,432,480
557,432,480
557,433,479
557,433,479
557,434,478
556,434,478
556,434,478
556,435,477
556,436,477
556,436,476
556,437,476
557,437,475
557,438,474
557,439,474
558,440,473
558,440,473
558,441,472
559,442,472
560,444,471
560,445,471
561,446,470
561,447,470
562,448,470
563,449,469
563,451,470
564,452,469
565,454,470
566,455,469
567,456,469
568,458,469
568,459,468
569,460,468
569,461,468
570,463,467
570,464,467
571,465,466
571,466,465
571,467,464
571,467,464
572,468,463
572,469,462
572,470,462
572,471,461
572,471,460
573,472,460
573,473,460
573,474,460
573,475,460
574,476,461
574,477,461
574,478,461
574,479,462
574,480,462
574,481,463
573,481,463
573,482,464
573,482,465
572,482,465
572,482,465
571,482,466
571,482,467
570,481,467
569,480,468
568,480,469
567,479,470
566,479,470
565,478,471
564,478,471
564,478,472
563,478,472
562,478,472
562,478,472
561,478,472
561,479,472
560,479,473
560,480,472
560,480,472
560,481,472
559,482,471
559,483,471
559,484,470
560,485,471
560,487,470
560,488,470
560,489,469
560,491,469
560,492,468
561,493,468
560,494,467
560,495,466
561,496,465
561,496,464
561,498,463
561,499,462
562,500,461
562,502,460
563,503,459
564,505,458
565,506,457
566,508,456
566,509,456
567,510,455
568,512,454
569,513,453
570,514,453
571,515,453
571,517,452
572,518,452
573,519,452
573,520,452
573,521,453
574,521,453
574,522,453
573,523,455
572,525,457
571,526,459
571,526,459
570,527,459
570,527,460
570,527,460
570,528,461
570,529,461
570,529,461
570,530,461
570,530,462
570,531,461
571,532,462
571,532,461
571,532,461
571,532,460
572,533,460
572,534,460
573,534,459
574,535,459
575,536,458
576,536,458
577,538,457
578,539,456
580,539,455
582,540,453
588,544,449
592,547,447
594,549,446
597,551,444
599,552,442
601,554,441
603,556,439
605,557,438
608,560,435
608,560,433
609,566,421
609,567,421
609,568,420
609,569,418
609,569,416
608,570,415
607,571,415
607,571,415
607,571,414
606,571,413
605,571,413
603,570,412
599,569,410
595,568,408
594,568,407
592,568,406
591,568,405
588,567,403
587,567,402
585,568,401
584,568,400
583,567,399
580,567,397
579,567,396
578,567,396
577,567,394
576,567,394
576,567,393
575,567,393
574,567,393
573,567,393
572,567,394
572,567,394
572,567,395
571,566,396
571,566,396
570,566,397
570,566,397
570,566,398
569,566,399
569,566,400
569,566,401
568,566,402
568,565,403
568,565,404
568,565,405
567,565,406
567,564,407
566,564,408
566,563,409
565,563,410
565,562,411
564,561,413
563,560,414
563,559,416
563,558,417
563,557,418
562,556,420
562,555,421
563,555,423
563,554,424
563,553,426
564,553,428
565,552,429
566,552,432
567,551,433
568,551,435
569,551,437
570,551,439
572,551,441
574,551,443
575,551,445
577,551,447
578,551,448
580,552,450
582,552,452
584,553,453
585,553,455
587,554,456
590,555,458
591,556,459
594,557,461
595,557,462
596,557,463
597,558,463
598,558,463
599,558,464
599,558,464
600,557,464
601,557,464
601,557,464
602,556,464
604,555,464
605,555,464
606,555,463
607,554,463
608,554,462
609,554,462
611,554,461
612,554,460
614,555,459
615,555,458
616,556,457
617,556,456
619,557,454
620,557,453
621,558,451
621,558,450
622,558,449
623,559,447
623,559,445
623,559,444
623,559,442
623,559,440
623,559,438
623,558,436
623,558,434
622,557,433
621,556,431
620,555,430
620,555,428
619,554,427
618,553,425
617,552,424
614,550,422
610,547,420
609,546,420
608,545,420
607,544,420
607,544,419
605,543,420
604,542,420
603,542,420
601,541,422
600,541,424
600,540,425
600,540,426
600,541,427
599,541,429
598,540,430
597,540,431
596,540,432
594,539,433
591,538,436
589,538,438
585,536,441
580,535,444
578,534,446
575,534,449
573,533,451
571,532,453
568,532,459
566,531,461
564,531,464
561,531,470
559,530,473
558,530,476
554,530,483
552,529,486
551,529,490
549,528,494
548,528,497
546,527,501
545,527,505
543,526,509
542,526,513
540,525,518
539,525,523
538,525,526
537,525,530
536,524,533
535,524,537
534,524,541
534,525,545
533,525,549
533,525,553
532,526,557
531,526,560
531,527,563
531,528,567
531,528,570
531,529,574
531,530,577
531,531,580
531,532,583
531,532,586
531,533,589
531,534,591
531,535,594
532,536,596
532,539,601
532,540,604
533,541,606
534,543,608
534,544,610
535,545,611
537,549,614
541,554,616
543,555,615
544,556,616
545,558,619
545,559,620
546,560,621
548,562,624
550,563,625
550,562,625
551,563,624
553,563,624
554,563,624
556,563,623
557,564,623
559,564,623
562,566,624
565,569,624
569,572,624
571,573,624
572,574,624
574,575,623
575,575,624
576,575,624
577,575,624
579,574,624
580,573,625
581,571,625
581,570,625
583,568,625
584,567,625
585,565,625
586,564,624
588,563,624
589,562,624
592,560,624
597,558,624
599,557,624
600,556,623
603,556,623
605,556,622
612,557,622
614,557,621
617,558,620
620,558,619
626,559,617
629,560,616
633,561,614
639,562,611
642,563,609
645,564,607
648,564,604
657,567,597
662,569,591
665,570,588
670,572,584
673,573,581
675,574,578
680,576,572
686,578,568
688,579,565
690,580,562
691,581,560
693,582,558
697,584,553
698,585,551
700,585,549
701,586,547
703,586,543
704,586,541
705,584,531
704,584,529
703,582,526
703,581,524
702,580,523
701,579,521
700,578,520
700,577,518
699,576,517
698,575,515
697,574,514
696,573,513
695,572,513
695,571,512
694,570,511
693,570,511
693,569,510
692,568,510
691,568,510
690,567,510
690,566,510
689,566,509
688,565,509
688,565,509
687,564,509
686,563,509
686,562,509
685,562,509
685,561,509
684,560,509
683,560,509
683,560,509
683,559,508
683,559,508
682,559,508
682,558,508
682,558,508
682,558,508
682,558,508
682,558,508
682,558,508
682,558,507
682,558,507
682,558,507
681,558,507
681,558,508
681,558,509
681,558,510
681,558,511
681,558,513
680,558,514
680,557,518
680,555,523
679,555,524
678,554,527
678,554,528
677,553,531
676,553,532
675,552,535
675,552,536
674,552,539
673,552,541
672,552,543
670,551,546
670,551,547
668,551,549
667,550,550
666,550,551
664,548,552
663,547,553
659,544,555
656,543,556
655,541,556
652,539,557
651,538,558
651,537,558
650,536,559
647,532,561
646,531,562
642,525,565
640,522,566
640,521,566
639,520,566
638,519,567
637,517,567
636,515,568
635,514,568
634,513,568
634,512,568
632,510,569
632,509,568
631,507,569
631,507,568
631,506,567
631,506,567
631,505,566
630,504,566
630,503,565
628,501,564
628,500,563
624,498,559
622,497,557
621,496,557
621,496,556
620,496,556
619,495,555
618,495,554
617,495,553
616,495,552
615,494,551
614,494,550
613,494,549
612,494,548
611,494,547
609,493,544
608,493,543
604,492,538
603,492,536
602,492,535
601,491,533
599,490,529
597,490,527
596,490,525
595,489,523
594,488,521
592,485,514
591,484,512
591,483,508
591,483,507
591,482,505
592,482,502
592,482,501
592,483,500
594,485,494
594,485,492
594,485,491
593,486,490
593,485,488
592,486,487
592,486,486
590,485,484
590,485,483
589,484,482
588,484,481
587,483,480
587,482,479
586,481,478
585,480,477
584,479,477
584,479,477
583,479,477
583,479,477
583,479,478
583,478,479
582,478,480
582,477,481
581,477,482
581,476,482
581,476,483
581,476,484
581,476,485
581,476,486
582,476,487
582,476,488
582,476,489
583,477,492
583,477,493
584,477,493
584,477,494
584,477,495
585,477,496
586,476,497
586,477,497
587,477,498
588,477,498
588,477,499
589,477,499
590,478,500
591,478,500
593,480,502
594,480,503
595,480,503
595,480,503
598,481,506
598,481,506
599,481,506
600,482,507
602,482,508
603,483,508
607,484,510
609,485,510
611,486,511
613,487,511
615,488,512
621,492,514
622,493,515
624,494,516
625,495,517
628,497,518
633,500,519
634,501,520
637,503,521
637,503,520
640,505,521
641,506,521
642,507,521
644,507,522
645,508,522
646,508,522
647,509,522
648,509,522
649,510,523
650,510,523
650,510,523
649,509,523
649,509,523
650,509,524
648,507,523
646,505,522
646,505,522
644,503,521
644,502,520
643,502,520
643,501,519
642,501,519
640,500,518
639,500,518
638,499,518
638,499,517
637,498,517
636,498,517
636,498,517
635,498,517
636,498,517
636,499,517
636,499,517
651,492,508
651,492,508
652,492,508
652,492,507
654,492,505
654,492,504
655,492,502
655,492,501
656,492,500
656,492,500
657,492,499
658,492,498
659,493,498
660,494,498
661,494,498
662,495,499
662,496,499
662,497,499
663,497,500
664,498,501
664,498,501
664,499,502
664,498,502
664,498,503
664,497,505
664,497,506
664,497,507
664,497,507
664,496,508
663,496,509
663,496,509
663,495,509
662,495,510
662,495,510
661,495,510
661,495,511
660,494,510
660,494,511
660,493,511
661,493,511
661,493,511
662,493,511
663,493,511
664,494,511
665,494,512
666,494,512
667,495,512
667,495,512
668,495,512
668,495,512
669,495,513
670,495,512
670,496,512
670,496,512
671,496,512
672,496,512
672,496,511
673,496,511
674,496,510
676,497,510
675,497,508
676,497,507
676,497,507
677,497,505
677,497,505
677,497,504
678,497,504
677,497,503
677,496,503
676,496,503
675,495,502
674,494,502
674,493,502
673,493,503
672,491,503
671,491,503
669,489,504
669,488,505
668,488,506
667,487,507
667,487,510
667,487,512
667,487,514
667,487,516
666,487,518
666,486,522
666,486,524
665,485,526
662,483,533
660,481,535
657,479,539
656,478,541
653,476,546
652,475,548
650,474,549
648,473,551
646,472,553
643,471,557
641,470,561
640,470,562
639,470,564
636,470,566
633,470,568
632,471,569
630,471,570
629,471,571
627,471,571
625,471,572
624,472,572
622,472,573
621,472,573
620,473,574
619,473,573
617,473,573
616,474,573
614,474,573
613,475,572
611,476,572
609,477,571
608,478,570
607,478,569
606,479,568
604,483,566
603,485,565
603,487,564
603,493,561
603,495,560
603,497,559
603,499,558
603,501,558
603,502,557
603,504,557
603,507,555
602,509,554
601,511,553
600,513,553
599,514,552
598,516,552
597,516,551
595,518,551
594,519,551
592,521,551
591,522,550
590,522,550
588,524,550
587,525,549
585,527,549
585,527,549
584,528,549
583,529,549
581,531,549
581,532,548
580,533,548
579,535,548
578,537,547
578,538,547
578,540,547
578,541,546
577,542,546
577,543,546
577,544,546
577,545,546
577,545,546
577,545,546
577,546,547
576,546,547
576,546,547
575,547,547
574,547,548
573,547,548
571,547,548
571,547,548
570,547,548
570,547,548
569,547,548
568,546,548
568,546,548
568,546,547
568,546,547
568,546,547
568,545,547
568,545,547
568,545,547
568,545,547
568,545,547
568,544,547
567,544,547
567,544,547
567,544,547
567,545,547
569,547,544
569,547,542
569,547,543
568,546,542
567,546,542
566,545,543
565,544,542
564,544,542
564,543,541
563,542,540
563,541,539
563,540,539
563,540,538
563,540,537
563,541,536
564,541,535
564,542,535
565,543,534
566,545,532
567,545,532
568,546,530
568,546,529
568,547,529
569,548,527
570,550,525
571,551,524
573,553,522
