627,418,555
626,418,555
625,418,554
624,418,553
623,417,553
622,417,552
621,417,551
621,417,550
621,416,550
620,416,549
620,417,548
620,417,548
619,418,547
619,418,546
619,419,546
619,420,545
619,421,545
619,421,545
619,422,544
620,426,543
620,428,542
620,430,541
620,431,541
620,432,540
620,433,540
620,435,540
620,436,539
621,439,538
621,441,539
620,442,539
620,445,539
620,446,539
619,451,540
617,452,540
616,454,540
614,457,541
613,459,541
610,461,542
605,465,543
604,466,543
598,467,545
596,468,545
594,468,546
590,470,547
588,470,547
586,470,548
584,471,549
582,471,550
580,471,551
578,472,552
576,472,552
574,472,553
570,472,553
569,472,553
564,472,552
562,471,551
558,471,551
556,470,551
554,470,550
550,469,550
558,453,562
560,451,562
561,449,561
562,447,561
563,446,561
563,445,561
564,445,561
566,444,561
567,445,562
569,445,561
570,445,562
571,446,562
573,446,562
574,447,563
576,447,563
577,448,564
583,451,565
586,453,566
587,453,567
589,454,568
591,455,568
597,456,574
598,457,575
599,457,576
600,457,577
601,457,578
602,457,579
602,457,580
603,457,581
603,456,583
604,456,584
604,455,584
604,454,585
604,454,586
604,453,587
604,452,587
604,452,588
604,451,589
604,449,590
605,449,591
605,448,593
605,448,593
606,448,594
606,448,595
606,448,596
606,448,597
606,448,599
606,447,600
606,448,603
606,448,604
606,449,605
606,449,606
606,450,607
605,451,608
605,451,608
605,451,608
605,452,609
604,452,609
600,450,611
599,449,611
598,447,611
597,446,611
595,444,610
592,441,608
591,439,607
590,438,606
588,437,605
586,435,604
582,432,601
574,426,595
572,425,593
568,422,590
567,420,588
565,420,587
563,418,585
561,417,583
559,416,581
558,415,580
557,414,579
556,414,577
555,413,576
554,413,575
554,412,573
553,411,572
553,411,572
553,410,571
554,410,571
555,410,571
555,409,570
556,408,570
556,407,569
557,406,569
559,405,571
561,405,571
562,404,571
563,403,572
565,402,572
566,401,572
568,400,573
570,400,573
571,399,574
573,398,574
575,397,575
577,397,575
578,396,576
580,396,575
582,395,576
584,395,576
586,395,576
588,395,576
589,394,576
591,394,576
593,394,576
595,394,576
597,394,576
601,395,576
603,395,576
605,396,576
607,397,576
613,400,578
615,401,579
620,403,582
624,407,586
629,411,592
631,413,595
633,415,599
635,418,603
638,421,608
642,426,617
644,429,621
646,431,626
648,433,630
651,437,639
652,438,641
652,438,643
652,437,643
651,435,643
649,433,643
648,431,641
645,429,640
643,427,638
641,424,636
638,422,633
636,419,631
633,417,629
630,415,626
627,412,625
623,410,622
611,404,613
608,403,612
605,402,609
602,401,607
596,401,603
594,400,600
592,400,598
590,401,596
586,401,592
585,402,590
584,403,588
582,403,585
581,404,583
580,405,580
579,407,574
579,409,572
579,410,569
579,411,567
580,415,563
581,417,560
581,418,558
584,424,552
585,427,549
590,435,541
597,445,536
601,450,535
608,459,537
611,463,538
626,479,545
629,482,547
635,488,549
638,490,550
641,492,551
643,493,552
647,494,553
652,494,554
653,494,555
654,493,555
654,493,557
654,493,558
654,493,559
654,493,560
654,494,560
653,495,563
652,496,566
651,497,567
649,497,568
648,497,569
647,497,569
645,496,570
644,496,571
643,495,571
641,494,572
637,492,573
635,491,574
621,486,577
617,485,578
615,484,578
610,484,579
608,485,579
607,485,579
604,486,579
602,487,578
601,488,578
600,489,577
599,490,576
598,492,575
597,496,571
598,500,567
598,501,566
598,503,563
599,507,559
600,509,557
601,513,552
605,526,539
607,530,536
608,532,534
609,534,532
610,537,531
611,539,530
611,541,529
612,543,527
613,545,527
614,547,526
615,551,524
615,553,523
615,554,522
615,556,521
615,557,519
614,557,519
613,558,518
612,558,518
611,558,517
610,558,517
609,559,517
608,559,517
606,560,518
604,561,518
600,561,519
598,560,519
596,560,520
594,560,520
590,559,521
588,558,522
586,557,522
583,555,522
581,554,523
571,549,525
566,548,525
563,547,526
559,545,526
552,544,528
543,542,527
541,542,528
539,542,528
531,542,526
530,542,526
529,543,525
527,543,524
526,543,522
525,543,522
524,543,522
523,543,522
523,543,521
522,543,521
521,544,521
520,544,520
520,544,520
519,544,519
518,543,521
517,543,523
518,544,522
518,546,522
519,548,522
521,550,523
524,553,522
530,556,525
532,557,526
535,558,528
536,560,529
538,561,530
542,563,532
544,564,534
545,564,535
547,564,536
548,564,536
549,564,537
549,563,538
550,562,538
550,561,538
550,560,538
551,559,538
551,559,538
551,558,537
551,558,537
551,558,537
551,558,537
551,558,537
551,558,537
551,558,537
551,559,537
551,559,537
552,559,537
553,559,537
553,560,538
554,560,537
555,560,537
556,561,537
559,561,537
560,562,537
561,562,538
564,563,538
566,564,538
567,564,539
570,565,539
572,566,540
573,567,540
576,568,541
578,569,541
579,569,542
581,570,542
584,571,543
586,572,543
588,573,543
590,574,543
597,579,544
599,580,544
603,583,543
606,585,543
608,586,543
610,588,542
612,590,541
616,592,539
618,593,537
620,595,536
621,596,536
623,597,534
625,598,533
626,599,532
627,600,530
630,601,526
630,601,525
631,602,524
630,601,523
629,601,523
628,602,524
627,602,524
627,603,525
625,603,528
625,603,530
624,603,532
623,603,534
623,603,536
621,602,541
620,601,543
620,600,546
619,599,548
618,597,549
618,597,552
618,596,553
618,595,554
617,590,558
618,589,559
617,586,562
617,585,564
617,584,566
617,584,568
618,584,570
619,585,574
618,585,574
618,585,575
622,587,580
623,588,579
625,589,579
626,589,579
627,590,579
628,591,578
630,592,577
632,594,576
637,599,574
640,603,572
642,604,571
643,606,570
645,608,570
646,609,569
649,613,567
650,614,567
650,615,566
651,616,566
651,617,565
651,618,564
651,618,563
650,619,563
645,620,562
643,620,561
639,620,560
637,620,559
634,620,558
629,620,557
621,620,553
611,619,547
606,619,544
604,619,542
602,618,541
600,619,539
599,618,537
597,617,537
595,617,535
593,619,535
592,619,534
590,619,533
588,620,533
586,621,534
583,623,534
583,623,534
582,625,534
581,626,535
581,627,535
580,628,535
580,629,535
580,630,535
580,632,535
581,633,536
581,635,536
582,638,536
584,641,536
585,643,535
585,644,534
586,644,534
586,645,533
585,645,532
585,645,531
584,645,531
583,646,530
581,646,528
578,646,528
577,646,527
575,645,527
571,644,526
569,644,525
567,643,525
565,643,524
563,642,523
560,641,523
558,640,522
555,639,521
553,637,520
547,635,518
545,633,518
542,632,516
537,630,515
534,629,513
531,628,513
529,627,513
526,626,512
524,625,512
519,623,511
517,622,511
515,621,511
513,621,511
510,619,511
508,618,512
505,617,511
502,615,512
501,615,513
501,614,514
500,614,515
499,614,515
499,614,515
498,613,517
498,613,518
498,613,518
498,614,519
498,614,519
498,614,520
499,615,519
499,614,519
499,614,518
499,614,518
499,613,518
499,613,518
498,613,517
498,612,516
498,611,516
497,611,516
497,610,516
496,609,515
496,609,515
495,607,515
494,606,514
494,606,514
493,605,514
493,604,513
492,603,513
492,603,513
491,600,512
490,599,512
490,598,512
489,597,511
486,593,511
485,592,511
485,591,511
484,590,511
483,589,511
482,588,511
481,586,511
480,585,512
480,584,511
478,581,511
476,578,512
476,577,512
475,576,512
475,574,512
474,572,512
474,570,512
473,569,512
473,567,513
473,566,512
472,564,513
472,561,513
472,559,515
472,557,515
471,556,515
471,555,516
471,553,516
471,552,517
472,551,518
472,548,518
472,547,519
472,546,520
472,545,521
472,543,521
473,541,522
473,540,523
473,538,523
474,536,525
475,533,526
476,532,527
476,531,528
477,530,529
477,529,530
478,526,533
479,525,535
480,524,537
481,522,540
482,520,544
483,518,548
485,516,553
486,515,555
487,514,556
488,513,559
489,513,560
491,512,562
492,512,565
493,511,566
495,511,567
495,509,568
497,509,569
498,508,570
500,508,572
501,508,573
502,508,574
504,508,574
505,507,575
506,507,575
508,507,576
509,507,577
511,507,577
513,507,577
514,508,578
516,508,578
518,508,579
520,508,579
522,508,579
523,509,580
525,509,580
527,510,580
529,510,581
531,511,581
533,511,581
535,512,581
537,512,581
540,513,581
542,514,582
544,515,582
547,515,582
549,516,582
552,516,582
554,517,583
557,517,583
559,518,583
562,519,583
565,519,584
568,520,584
570,520,584
573,521,584
576,521,584
578,522,584
581,522,584
584,523,584
587,524,583
590,524,584
593,525,583
596,526,583
599,527,582
606,529,581
612,532,579
619,535,577
623,536,576
630,541,573
633,542,571
643,548,565
650,551,561
659,557,549
660,557,547
661,558,545
661,558,543
660,558,541
660,557,536
657,554,532
655,551,530
654,550,531
654,548,531
654,543,536
655,540,538
657,536,552
656,535,551
658,534,554
669,532,575
671,530,575
677,524,580
681,523,586
685,521,588
690,521,594
694,520,596
701,518,599
704,517,601
707,515,603
710,514,606
715,511,609
719,509,611
721,508,612
722,507,613
724,506,614
725,505,613
726,505,613
727,504,612
729,502,611
730,502,611
731,501,611
732,501,610
733,501,609
734,501,608
737,500,604
739,500,602
739,500,601
739,500,601
739,500,600
740,500,599
740,500,598
739,500,596
739,500,595
739,500,595
736,501,590
736,501,590
734,501,588
733,501,586
730,501,582
729,501,581
726,500,577
725,500,575
698,494,550
695,491,552
692,488,553
690,486,555
687,483,556
683,480,558
680,478,559
676,475,559
673,473,560
670,471,560
667,469,561
664,467,560
663,466,560
661,465,559
658,462,557
656,459,557
654,457,556
651,456,554
649,454,552
647,453,551
646,452,549
644,452,547
643,452,544
642,452,542
641,452,539
641,453,536
640,453,532
640,453,528
640,454,525
639,455,522
639,455,519
638,456,517
638,457,515
638,457,515
638,459,513
639,460,511
639,461,511
639,463,511
639,464,511
639,464,511
639,465,511
639,466,511
639,466,511
638,466,510
638,467,510
638,467,511
637,467,511
636,468,511
636,468,511
635,468,512
634,468,512
634,469,512
633,469,513
632,470,513
632,470,514
631,470,515
630,470,515
629,470,516
628,470,517
627,469,518
626,469,519
624,468,520
622,467,520
620,466,521
618,464,522
616,463,523
614,462,524
611,460,524
609,459,525
606,458,525
603,456,526
601,455,527
598,454,527
595,452,528
593,451,529
591,450,530
588,449,530
586,448,531
584,448,532
582,447,533
580,447,535
579,446,536
577,445,536
576,445,537
575,444,536
573,443,536
573,442,537
572,442,538
572,441,538
571,441,538
571,440,539
570,440,540
570,440,541
570,439,542
569,439,543
569,439,544
569,439,545
569,439,546
569,439,547
569,439,549
569,438,551
568,438,552
568,437,554
568,436,555
568,435,558
567,434,559
567,434,561
566,433,562
565,431,563
565,431,564
564,429,565
563,429,565
562,428,565
561,427,565
561,427,565
560,426,564
559,426,564
559,426,563
558,426,562
557,425,562
556,425,562
556,424,562
555,423,561
554,421,558
553,420,553
551,419,546
550,419,539
550,419,534
550,420,530
551,420,527
553,422,524
554,424,522
556,425,520
559,427,518
561,429,518
563,430,519
566,432,520
568,433,521
571,434,523
573,435,526
575,435,529
576,436,533
578,436,537
578,436,539
580,436,545
580,435,547
580,434,550
580,433,551
580,432,554
579,431,553
580,430,557
581,426,561
582,425,564
584,425,565
585,425,568
587,425,570
590,426,572
590,426,572
592,427,575
594,428,575
595,428,576
595,428,577
595,428,578
593,428,577
592,428,577
590,428,574
589,428,574
587,427,573
586,428,572
586,428,570
585,429,569
584,430,567
584,431,566
583,430,565
582,429,563
582,429,563
582,428,564
581,428,565
581,428,566
580,429,566
579,431,567
579,432,567
578,433,567
578,434,567
577,435,566
577,435,565
577,435,565
577,435,564
577,435,562
576,435,561
575,434,560
575,434,559
575,434,559
575,434,557
574,433,555
573,433,555
572,432,553
571,431,552
570,430,551
569,429,551
568,427,550
567,427,549
567,426,550
567,423,550
566,422,547
565,420,547
565,418,548
564,416,548
564,415,547
564,413,547
563,411,547
564,409,548
564,408,549
564,406,550
564,405,550
565,403,551
565,402,552
566,400,553
567,399,554
568,397,556
569,396,558
572,394,562
575,392,568
577,392,572
580,391,576
583,390,579
584,390,582
588,389,587
590,389,590
593,388,596
597,387,600
598,387,602
599,387,603
601,386,606
601,385,607
601,384,610
600,384,610
599,382,611
598,382,610
596,381,609
594,378,607
593,377,605
590,374,600
589,373,598
587,372,593
585,371,589
583,372,583
581,373,578
581,373,575
580,374,566
580,375,564
581,375,562
581,376,560
580,376,558
581,377,556
581,377,553
581,378,552
582,379,549
583,379,547
583,379,545
584,379,544
587,379,540
590,379,539
591,379,538
592,379,538
594,379,538
596,379,539
598,379,540
599,379,540
601,379,541
603,379,541
605,379,542
607,379,543
611,378,545
613,378,546
619,377,547
624,377,549
626,377,550
630,377,550
632,377,551
634,377,552
635,377,553
636,377,552
639,377,552
643,377,554
645,377,555
646,377,554
648,377,555
649,377,555
649,377,555
650,377,555
651,377,554
651,377,554
651,377,552
651,377,551
651,377,550
651,377,550
650,377,550
650,377,549
649,378,548
648,378,548
647,379,546
646,379,545
645,381,545
644,381,544
643,381,543
641,382,542
640,382,541
637,383,538
634,383,535
632,383,535
630,382,533
628,382,532
625,382,531
621,381,528
618,381,527
616,381,526
607,384,520
606,385,519
604,388,517
603,389,516
603,392,514
603,394,513
603,396,512
603,397,511
603,399,510
603,401,509
604,404,507
604,406,506
603,407,505
603,410,504
602,412,503
602,414,504
602,415,502
601,416,502
600,419,502
600,420,502
600,421,501
600,422,502
600,425,501
600,428,501
600,429,501
601,432,502
601,432,502
601,434,502
600,435,503
600,437,504
600,438,504
600,439,504
600,440,504
599,442,505
599,444,506
598,444,505
597,445,506
596,446,506
595,449,507
594,449,507
593,451,507
592,453,507
592,453,506
591,458,506
591,459,505
591,460,505
591,462,505
592,463,505
592,465,505
593,467,504
593,468,503
594,471,502
594,472,501
594,474,500
594,476,500
595,477,499
595,479,499
595,480,498
595,482,498
595,486,497
595,489,497
594,490,496
594,491,497
593,492,497
592,494,497
591,495,498
591,496,498
590,497,498
589,498,499
588,499,500
586,500,501
583,502,502
582,502,503
578,504,504
575,505,505
572,506,506
568,506,508
565,507,509
564,507,509
562,507,510
561,508,511
558,508,512
556,508,514
553,509,516
552,509,516
550,509,517
549,510,517
548,510,518
545,511,519
544,512,520
541,514,522
540,514,523
539,515,524
537,516,524
536,518,524
535,520,524
534,522,524
533,523,524
533,524,524
532,525,523
529,525,521
529,524,520
527,523,519
525,521,518
524,521,517
522,520,515
520,519,515
518,519,514
516,520,514
515,521,515
513,524,517
513,525,517
513,527,518
513,527,518
513,527,518
513,530,519
513,531,520
514,532,519
514,533,519
515,534,519
516,535,519
516,536,520
517,536,520
519,536,520
520,537,519
521,536,519
522,536,519
523,536,519
525,536,519
526,536,519
527,536,520
528,537,520
530,537,521
532,538,522
533,538,522
536,539,524
537,539,524
538,539,525
540,539,525
543,540,526
544,540,526
545,540,526
549,540,526
550,539,525
554,539,524
556,538,522
559,538,520
561,537,518
563,537,517
567,536,513
569,536,512
571,536,510
573,535,509
575,535,507
578,535,505
581,535,503
584,535,503
585,535,504
586,535,505
588,536,508
588,537,510
588,537,512
589,539,517
589,540,520
590,540,523
590,541,526
590,542,529
591,542,532
591,543,536
592,543,539
593,543,542
593,543,545
596,542,551
598,542,556
600,541,558
602,541,560
606,540,564
608,540,565
610,540,566
612,540,568
616,541,570
622,542,572
624,543,572
626,543,573
630,543,572
631,543,572
633,544,571
634,544,571
636,544,570
639,545,568
640,545,567
642,545,566
644,546,565
646,547,564
647,547,563
648,548,562
650,549,561
653,551,558
656,553,555
657,553,553
657,554,551
658,555,548
658,555,548
657,556,547
657,557,545
658,557,544
658,558,541
658,559,540
659,559,537
659,559,534
660,559,533
660,559,531
660,558,530
659,557,528
659,556,527
659,556,526
659,555,525
659,554,524
659,553,524
659,553,524
659,552,524
659,550,524
658,549,524
658,547,526
657,546,527
656,544,528
655,542,532
655,541,535
656,539,538
658,538,542
660,538,546
662,538,549
665,539,553
666,538,555
666,538,559
666,537,560
664,536,563
661,534,565
659,533,565
658,533,566
657,532,566
655,531,566
654,530,566
653,530,567
652,529,567
649,527,565
647,527,564
646,527,563
645,527,562
644,527,559
643,527,558
643,527,557
643,527,555
643,527,553
642,528,550
642,528,547
641,529,544
641,529,543
641,529,540
641,530,539
641,530,537
640,531,537
640,530,534
640,530,533
640,530,533
640,530,531
640,530,531
640,530,530
640,530,529
640,531,529
640,531,528
640,531,528
640,531,528
640,531,528
640,531,528
640,531,527
640,531,527
640,531,527
640,531,527
639,532,527
639,531,527
639,531,527
639,531,527
639,531,527
639,531,527
638,531,527
638,531,527
638,531,527
638,530,527
638,530,527
638,530,526
638,530,526
638,529,525
637,529,525
637,529,525
637,529,525
636,528,525
636,528,525
636,527,524
636,527,524
635,527,523
635,527,523
635,526,523
634,526,522
634,526,523
634,525,522
633,525,522
633,524,522
633,524,522
632,524,522
632,523,522
632,523,521
632,523,521
632,522,521
632,522,521
631,521,521
631,521,521
631,520,521
630,520,521
630,519,522
630,519,522
630,519,522
630,518,523
629,518,523
629,517,523
629,517,523
629,517,523
629,516,523
629,516,523
629,515,524
629,514,525
629,512,525
630,511,526
630,511,526
630,511,527
631,511,527
631,511,527
632,511,527
634,511,529
635,512,529
636,512,530
636,512,531
637,513,531
638,513,532
638,513,532
638,513,533
639,513,533
639,514,534
639,514,534
639,514,535
640,514,535
640,514,536
620,508,541
620,508,541
620,508,541
619,508,542
619,507,542
618,507,543
618,507,544
618,507,544
617,507,545
617,507,545
